filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,3,16020.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,4,23147.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,5,11365.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,6,5470.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,7,5227.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,8,5260.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,9,25518.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,10,5158.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,11,24636.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,12,5572.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,13,12752.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,14,44202.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,15,18392.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,16,20410.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,17,27601.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,18,28464.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,19,26475.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,20,22404.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,21,5146.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,22,7051.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,23,7486.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,24,10460.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,25,28784.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,26,10818.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,27,33146.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,28,7124.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,29,10536.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,30,7207.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,31,48604.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,32,8760.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,33,46800.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,34,48023.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,35,44548.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,36,5051.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,37,17916.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1b/binary_mask.tif,38,22742.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,1,8602.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,2,9351.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,3,24234.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,4,47188.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,5,44579.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,6,5694.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,7,51050.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,8,46274.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,9,22569.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,10,50201.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,11,22937.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,12,22658.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,13,12600.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,14,56751.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,15,7921.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,16,5043.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,17,31604.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,18,7556.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,19,50848.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,20,5977.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,21,21446.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,22,56016.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,23,15574.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,24,5507.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,25,52619.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,26,41107.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,27,43455.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,28,34455.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,29,6144.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_1c/binary_mask.tif,30,12434.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,1,22083.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,2,10131.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,3,13228.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,4,29272.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,5,29859.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,6,5482.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,7,17022.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,8,28765.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,9,15615.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,10,7992.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,11,26465.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,12,28838.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,13,41823.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,14,33874.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,15,29974.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,16,24227.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,17,39305.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,18,7556.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,19,13382.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,20,5683.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,21,26844.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,22,22201.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,23,6652.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2a/binary_mask.tif,24,16840.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,1,36167.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,2,30939.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,3,7552.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,4,5243.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,5,5797.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,6,27673.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,7,5274.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,8,30482.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,9,24102.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,10,37270.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,11,20827.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,12,31930.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,13,28991.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,14,32193.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,15,6594.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,16,26531.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,17,5379.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,18,21479.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,19,24150.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,20,31506.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,21,7907.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,22,14919.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,23,33221.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,24,36088.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,25,6064.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,26,14271.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,27,22862.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2b/binary_mask.tif,28,10541.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,1,5872.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,2,22421.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,3,31061.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,4,28476.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,5,39741.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,6,7616.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,7,26515.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,8,21642.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,9,35938.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,10,26812.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,11,13289.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,12,15677.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,13,14679.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,14,7740.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,15,6237.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,16,12347.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,17,11110.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,18,7202.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,19,38401.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,20,33477.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,21,17876.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_2c/binary_mask.tif,22,38296.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,1,12282.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,2,12021.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,3,10725.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,4,6897.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,5,9349.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,6,11667.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,7,12447.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,8,6244.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,9,24559.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,10,8884.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,11,5404.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,12,12625.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,13,15174.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,14,5489.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,15,9335.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,16,5331.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,17,5002.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,18,11334.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,19,18715.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,20,22163.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,21,13204.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,22,17468.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,23,9613.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,24,9218.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,25,11071.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,26,21574.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,27,9195.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,28,30220.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,29,5309.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,30,140375.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,31,41702.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,32,20674.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,33,19280.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,34,6248.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,35,10960.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,36,8152.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,37,10705.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3a/binary_mask.tif,38,11024.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,1,32489.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,2,13067.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,3,32976.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,4,26076.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,5,24025.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,6,28255.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,7,5151.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,8,31331.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,9,25717.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,10,35071.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,11,26612.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,12,19722.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,13,36752.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,14,46675.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,15,24270.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,16,27591.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,17,16367.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,18,8356.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,19,6865.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,20,52205.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,21,5682.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,22,10255.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,23,37635.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,24,43692.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3b/binary_mask.tif,25,11758.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,1,30634.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,2,5705.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,3,22944.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,4,14861.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,5,32917.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,6,46524.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,7,6163.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,8,10134.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,9,18381.0
